5424	2241	45	221	580	0
5427	2260	34	201	580	0
5429	2275	30	182	580	0
5431	2290	39	167	580	0
5433	2294	51	129	577	0
5435	2310	56	120	580	0
5437	2299	73	75	579	0
5440	2283	77	54	577	0
5442	2264	121	61	578	0
5444	2284	126	40	579	0
5446	2294	148	39	578	0
5448	2302	180	64	580	0
5450	2303	194	91	580	0
5453	2288	204	100	583	0
5455	2282	212	120	581	0
5457	2288	211	189	583	0
5459	2288	207	202	584	0
5462	2265	217	224	587	0
5465	2247	217	244	582	0
5472	2210	222	342	583	0
5474	2221	214	349	584	0
5476	2218	206	358	584	0
5478	2211	219	336	584	0
5480	2194	205	294	584	0
5483	2183	201	257	585	0
5485	2199	206	233	585	0
5487	2210	198	222	585	0
5489	2211	202	167	585	0
5492	2194	200	145	585	0
5494	2175	213	126	585	0
5496	2197	200	96	586	0
5498	2239	183	89	585	0
5500	2290	136	98	585	0
5502	2334	91	92	585	0
5506	2320	47	87	585	0
5508	2292	-10	29	585	0
5510	2255	-29	-31	586	0
5512	2238	-62	-101	586	0
5514	2211	-75	-149	586	0
5517	2171	-63	-180	586	0
5531	1961	-4	-20	588	0
5533	1963	4	10	588	0
5535	1942	-5	40	589	0
5537	1941	14	51	589	0
5539	1936	34	86	589	0
5541	1894	69	77	590	0
5544	1914	77	113	590	0
5547	1914	128	110	591	0
5549	1913	153	102	591	0
5551	1903	194	98	591	0
5553	1911	206	113	591	0
5556	1947	208	127	591	0
5558	1938	215	113	591	0
5560	1970	216	118	591	0
5562	1960	207	106	590	0
5564	1971	161	100	589	0
5567	1976	146	111	589	0
5569	1939	133	97	588	0
5571	1942	111	55	588	0
5573	1973	101	69	587	0
5575	1995	94	97	587	0
5578	2000	88	101	587	0
5580	1980	93	94	587	0
5587	1970	100	53	587	0
5590	1976	83	62	587	0
5592	1999	96	76	587	0
5594	1958	74	55	587	0
5596	1873	59	64	587	0
5598	1802	47	46	587	0
5601	1824	36	121	586	0
5603	1863	24	154	586	0
5605	1901	0	172	586	0
5607	1889	-19	204	586	0
5609	1873	-56	202	586	0
5612	1882	-66	237	586	0
5614	1906	-87	249	585	0
5616	1929	-100	256	585	0
5618	1914	-127	304	585	0
5620	1917	-131	316	585	0
5640	1965	-181	406	585	0
5644	1989	-182	349	585	0
5647	1998	-152	304	585	0
5649	2026	-144	256	585	0
5651	2044	-139	174	585	0
5656	2097	-80	-56	584	0
5658	2113	-83	-146	584	0
5661	2148	-68	-223	584	0
5663	2188	-42	-340	584	0
5665	2199	-36	-403	584	0
5667	2233	-22	-458	584	0
5670	2241	-14	-488	585	0
5672	2219	-12	-523	584	0
5675	2320	2	-436	585	0
5677	2284	8	-516	585	0
5680	2248	19	-450	584	0
5682	2310	10	-409	585	0
5684	2312	1	-367	585	0
5686	2365	-2	-343	585	0
5688	2327	-16	-317	585	0
5691	2290	-22	-280	585	0
5693	2302	-29	-251	585	0
5695	2287	-33	-205	584	0
5697	2308	-21	-158	585	0
5700	2290	-11	-133	586	0
5702	2289	-12	-110	585	0
5709	2275	-6	-55	587	0
5711	2242	-24	-52	586	0
5713	2236	-16	-58	586	0
5716	2231	-26	-38	586	0
5719	2241	-26	-24	586	0
5721	2256	-27	-17	587	0
5723	2286	-36	-13	587	0
5725	2290	-31	-17	586	0
5728	2310	-34	-16	587	0
5730	2317	-34	-3	587	0
5732	2350	-20	-8	587	0
5734	2363	-20	-15	587	0
5736	2389	7	-7	587	0
5738	2410	5	-10	587	0
5741	2388	9	-19	587	0
5743	2409	3	-11	587	0
5745	2394	0	-18	587	0
5747	2415	13	-24	587	0
5749	2434	11	-24	587	0
5751	2412	16	-25	587	0
5754	2424	17	-40	587	0
5756	2411	23	-58	588	0
5763	2361	25	-44	588	0
5765	2350	14	-59	588	0
5767	2345	9	-59	588	0
5769	2326	14	-36	588	0
5771	2317	12	-55	588	0
5774	2313	15	-35	588	0
5776	2294	7	-15	588	0
5778	2299	12	-3	588	0
5780	2288	-13	7	588	0
5782	2285	-6	-1	588	0
5784	2299	-29	9	588	0
5787	2302	-20	8	588	0
5789	2294	-41	13	588	0
5791	2287	-35	21	588	0
5793	2268	-44	39	589	0
5795	2251	-58	34	589	0
5797	2246	-59	25	589	0
5800	2242	-50	20	589	0
5803	2224	-55	9	589	0
5805	2228	-57	11	590	0
5807	2214	-47	6	590	0
5809	2211	-57	-11	590	0
5811	2207	-65	-24	590	0
5817	2195	-64	-65	591	0
5819	2188	-57	-58	592	0
5821	2191	-63	-80	592	0
5824	2199	-69	-118	592	0
5826	2177	-60	-120	592	0
5828	2173	-52	-139	593	0
5830	2163	-57	-153	593	0
5833	2156	-65	-156	593	0
5835	2139	-60	-164	593	0
5837	2131	-68	-181	593	0
5839	2115	-51	-180	594	0
5842	2110	-56	-186	594	0
5844	2106	-64	-189	594	0
5847	2111	-61	-179	594	0
5849	2090	-51	-181	594	0
5852	2101	-57	-201	594	0
5854	2107	-58	-199	594	0
5856	2091	-59	-207	593	0
5858	2088	-64	-241	593	0
5861	2075	-54	-234	593	0
5868	2076	-22	-222	592	0
5870	2074	-7	-223	591	0
5872	2072	-14	-202	591	0
5874	2078	-2	-210	591	0
5877	2069	0	-222	591	0
5879	2072	7	-207	590	0
5881	2078	12	-239	590	0
5883	2065	10	-234	590	0
5885	2056	27	-243	589	0
5889	2085	14	-249	589	0
5891	2090	19	-228	589	0
5893	2096	21	-220	588	0
5895	2098	14	-229	588	0
5897	2107	23	-223	588	0
5900	2128	19	-230	588	0
5902	2110	19	-214	588	0
5904	2105	20	-219	587	0
5906	2095	11	-233	587	0
5908	2098	13	-232	587	0
5911	2109	10	-240	587	0
5913	2093	12	-237	586	0
5915	2086	5	-215	586	0
5921	2092	10	-203	586	0
5924	2079	8	-197	586	0
5926	2072	-5	-186	586	0
5928	2065	7	-176	586	0
5931	2059	10	-173	586	0
5933	2053	13	-192	585	0
5935	2036	16	-183	585	0
5938	2043	15	-166	585	0
5940	2039	10	-175	585	0
5942	2038	11	-145	585	0
5944	2048	22	-131	585	0
5947	2059	25	-127	586	0
5949	2052	28	-133	586	0
5951	2049	35	-130	586	0
5953	2050	40	-117	586	0
5955	2046	32	-107	586	0
5958	2040	35	-100	586	0
5960	2050	23	-91	586	0
5962	2036	17	-96	587	0
5964	2031	16	-105	587	0
5966	2032	22	-92	587	0
5972	2024	15	-80	588	0
5975	2021	31	-82	588	0
5977	2035	20	-88	588	0
5979	2031	27	-76	588	0
5981	2026	28	-97	588	0
5984	2028	20	-87	588	0
5986	2020	37	-102	588	0
5988	2008	29	-105	588	0
5990	2030	33	-104	589	0
5992	2037	32	-96	589	0
5995	2053	32	-114	589	0
5997	2046	42	-95	589	0
5999	2059	23	-71	589	0
6001	2062	33	-72	589	0
6003	2051	37	-80	589	0
6005	2055	30	-84	589	0
6008	2059	36	-77	589	0
6010	2077	40	-98	589	0
6012	2065	34	-75	589	0
6014	2061	27	-65	589	0
6017	2062	28	-66	589	0
6019	2060	32	-81	589	0
6025	2053	22	-76	589	0
6027	2044	8	-74	588	0
6029	2040	20	-75	588	0
6031	2052	17	-80	588	0
6034	2049	14	-86	588	0
6036	2046	13	-97	587	0
6038	2053	9	-84	587	0
6040	2051	-16	-81	587	0
6042	2062	-13	-95	587	0
6045	2049	-12	-78	586	0
6047	2051	-18	-80	586	0
6049	2058	-13	-82	586	0
6051	2044	-10	-85	585	0
6053	2057	-21	-82	585	0
6056	2074	-19	-89	585	0
6059	2060	-16	-103	585	0
6061	2072	-19	-103	584	0
6063	2090	-9	-109	584	0
6065	2102	-5	-114	583	0
6068	2102	-6	-108	583	0
6070	2099	-2	-119	583	0
6072	2100	-19	-110	583	0
6079	2080	-14	-96	582	0
6081	2092	-16	-110	582	0
6084	2067	-9	-108	582	0
6086	2100	-21	-122	582	0
6088	2090	-17	-117	581	0
6090	2086	-17	-94	581	0
6093	2081	-24	-101	581	0
6095	2069	-24	-94	581	0
6097	2069	-27	-92	581	0
6099	2072	-32	-92	581	0
6102	2051	-36	-95	581	0
6105	2041	-36	-95	581	0
6107	2050	-35	-85	581	0
6109	2047	-35	-103	581	0
6111	2032	-37	-93	581	0
6114	2048	-40	-82	581	0
6116	2043	-52	-99	582	0
6118	2040	-34	-97	582	0
6120	2051	-37	-116	582	0
6122	2044	-44	-100	582	0
6125	2036	-36	-101	582	0
6131	2041	-36	-117	582	0
6133	2042	-20	-118	582	0
6135	2042	-28	-108	582	0
6138	2050	-35	-127	582	0
6140	2044	-36	-126	583	0
6142	2059	-37	-116	583	0
6145	2066	-30	-102	583	0
6148	2078	-29	-111	583	0
6150	2080	-17	-129	583	0
6152	2079	-33	-109	583	0
6154	2095	-24	-109	583	0
6157	2085	-40	-131	583	0
6159	2090	-38	-117	583	0
6161	2070	-19	-110	584	0
6163	2087	-31	-127	584	0
6166	2081	-27	-120	584	0
6168	2090	-33	-108	584	0
6170	2077	-20	-88	584	0
6172	2088	-26	-114	584	0
6175	2087	-15	-115	584	0
6177	2077	-21	-107	584	0
6183	2071	-1	-105	584	0
6185	2073	-21	-104	585	0
6188	2066	-23	-96	585	0
6190	2077	-13	-94	585	0
6192	2088	3	-119	585	0
6195	2081	-16	-99	585	0
6197	2084	2	-104	585	0
6199	2074	5	-101	585	0
6201	2067	4	-96	585	0
6203	2074	-2	-103	585	0
6206	2062	-1	-95	585	0
6208	2063	4	-78	585	0
6210	2054	17	-107	585	0
6212	2069	12	-87	585	0
6214	2055	7	-94	586	0
6216	2061	5	-94	586	0
6218	2060	6	-89	586	0
6221	2062	17	-73	586	0
6223	2066	12	-91	586	0
6225	2083	9	-88	586	0
6227	2086	13	-92	586	0
6230	2078	25	-90	586	0
6237	2065	28	-96	586	0
6239	2068	23	-98	586	0
6242	2057	17	-102	586	0
6244	2078	27	-99	586	0
6246	2072	19	-90	586	0
6248	2062	26	-108	586	0
6250	2065	31	-90	586	0
6253	2066	28	-87	586	0
6255	2068	15	-96	586	0
6257	2061	27	-94	586	0
6259	2058	22	-99	586	0
6261	2062	31	-96	586	0
6263	2061	30	-106	586	0
6266	2062	24	-76	586	0
6268	2059	28	-93	586	0
6270	2058	18	-92	587	0
6273	2054	23	-91	587	0
6275	2047	14	-104	587	0
6278	2044	17	-101	587	0
6280	2037	22	-92	587	0
6282	2050	18	-98	587	0
6284	2042	15	-71	587	0
6290	2032	6	-99	587	0
6292	2028	16	-84	587	0
6295	2035	8	-92	587	0
6297	2021	9	-108	587	0
6299	2040	6	-108	587	0
6301	2038	13	-118	587	0
6303	2031	6	-91	588	0
6305	2035	1	-105	588	0
6308	2030	23	-101	588	0
6310	2039	15	-144	588	0
6312	2034	11	-106	588	0
6315	2029	14	-110	588	0
6317	2025	9	-112	588	0
6320	2030	6	-111	588	0
6322	2040	-2	-100	588	0
6324	2030	23	-115	588	0
6326	2032	7	-100	588	0
6328	2037	20	-88	588	0
6331	2037	23	-96	588	0
6333	2041	22	-89	588	0
6335	2035	23	-107	588	0
6337	2048	29	-93	588	0
6343	2045	14	-103	588	0
6345	2052	17	-97	588	0
6347	2049	25	-86	588	0
6349	2056	14	-101	588	0
6351	2060	29	-96	588	0
6354	2044	29	-103	588	0
6356	2045	32	-90	588	0
6359	2043	28	-94	588	0
6361	2041	19	-107	588	0
6363	2054	23	-101	588	0
6366	2048	17	-101	588	0
6368	2038	24	-102	588	0
6370	2042	18	-77	588	0
6372	2048	24	-105	588	0
6374	2054	4	-94	587	0
6377	2040	16	-100	587	0
6379	2051	7	-97	587	0
6381	2037	8	-69	587	0
6383	2042	12	-83	587	0
6385	2040	12	-89	587	0
6387	2042	15	-96	587	0
6390	2042	6	-81	587	0
6406	2034	-1	-86	587	0
6408	2040	9	-73	587	0
6411	2054	12	-98	587	0
6413	2047	0	-103	587	0
6415	2046	8	-99	587	0
6417	2046	12	-90	587	0
6419	2048	14	-101	587	0
6422	2051	3	-87	587	0
6424	2046	14	-97	587	0
6426	2052	21	-91	587	0
6428	2058	24	-92	587	0
6430	2068	20	-110	587	0
6432	2065	16	-93	587	0
6435	2052	3	-90	587	0
6437	2063	15	-97	588	0
6439	2057	16	-93	588	0
6441	2058	18	-96	588	0
6444	2055	14	-83	588	0
6446	2057	15	-85	588	0
6449	2063	21	-81	588	0
6451	2056	18	-79	588	0
6453	2060	19	-86	588	0
6460	2059	19	-90	588	0
6462	2052	9	-72	588	0
6464	2063	14	-82	588	0
6466	2058	12	-87	588	0
6468	2067	6	-88	588	0
6471	2071	17	-92	588	0
6473	2064	17	-97	588	0
6475	2055	12	-97	588	0
6477	2068	21	-76	588	0
6479	2068	19	-81	588	0
6481	2060	17	-86	588	0
6484	2048	16	-111	588	0
6487	2061	16	-93	589	0
6489	2056	15	-90	589	0
6491	2052	7	-92	589	0
6493	2052	10	-100	589	0
6496	2038	6	-111	589	0
6498	2046	25	-96	589	0
6500	2056	17	-108	589	0
6502	2043	10	-96	589	0
6504	2053	15	-83	589	0
6506	2057	9	-97	589	0
6512	2058	20	-89	589	0
6514	2058	18	-92	589	0
6516	2063	22	-97	589	0
6518	2063	15	-92	589	0
6520	2066	27	-87	589	0
6523	2060	27	-91	589	0
6525	2050	18	-98	589	0
6528	2052	20	-87	589	0
6530	2048	19	-98	589	0
6532	2046	16	-85	589	0
6535	2044	23	-87	589	0
6537	2039	36	-87	589	0
6539	2042	9	-80	589	0
6541	2046	16	-90	589	0
6543	2050	27	-105	589	0
6545	2061	27	-93	589	0
6548	2044	21	-102	589	0
6550	2054	20	-77	589	0
6552	2048	28	-100	589	0
6554	2053	5	-80	589	0
6556	2052	22	-88	589	0
6558	2044	32	-91	589	0
6561	2048	20	-84	589	0
6567	2038	20	-104	589	0
6569	2050	22	-92	589	0
6572	2046	15	-99	589	0
6574	2054	24	-117	589	0
6576	2038	7	-102	589	0
6579	2047	9	-111	589	0
6581	2061	12	-98	589	0
6583	2057	12	-129	589	0
6585	2056	25	-111	589	0
6587	2060	12	-112	589	0
6590	2051	13	-106	589	0
6592	2057	15	-120	589	0
6594	2055	15	-100	589	0
6596	2051	12	-123	589	0
6598	2048	11	-134	589	0
6601	2049	2	-107	589	0
6603	2056	8	-127	589	0
6605	2067	13	-125	589	0
6607	2065	11	-124	589	0
6609	2055	3	-137	589	0
6612	2052	13	-127	589	0
6618	2058	5	-117	589	0
6620	2050	-7	-110	589	0
6623	2064	6	-117	589	0
6625	2058	3	-107	588	0
6627	2063	0	-116	588	0
6629	2060	8	-94	588	0
6631	2059	-4	-82	588	0
6633	2063	-15	-94	588	0
6636	2048	-2	-104	588	0
6638	2060	0	-101	588	0
6640	2063	-13	-104	588	0
6642	2056	-9	-89	588	0
6644	2058	-7	-94	588	0
6647	2072	-7	-116	588	0
6649	2055	-13	-110	588	0
6651	2059	-7	-107	588	0
6653	2064	0	-101	588	0
6656	2051	-6	-89	588	0
6659	2059	-6	-106	588	0
6661	2058	-3	-95	588	0
6663	2062	-6	-111	588	0
6665	2051	-12	-99	588	0
6672	2061	-6	-117	588	0
6674	2065	1	-103	588	0
6677	2066	6	-91	588	0
6679	2069	6	-106	588	0
6681	2068	2	-120	588	0
6683	2072	5	-95	588	0
6685	2060	10	-87	588	0
6687	2082	15	-101	588	0
6690	2068	25	-100	588	0
6692	2063	29	-101	588	0
6694	2068	40	-98	588	0
6696	2078	26	-103	588	0
6699	2066	29	-80	588	0
6702	2069	26	-89	588	0
6704	2081	24	-85	588	0
6706	2073	39	-74	588	0
6708	2061	28	-61	588	0
6710	2057	39	-68	588	0
6712	2062	33	-63	587	0
6715	2057	34	-42	587	0
6717	2057	39	-68	587	0
6719	2052	38	-51	587	0
6724	2058	42	-60	587	0
6727	2060	46	-46	587	0
6729	2071	32	-58	587	0
6731	2051	37	-52	587	0
6733	2056	38	-70	587	0
6735	2060	36	-56	587	0
6737	2065	26	-79	587	0
6740	2069	31	-61	587	0
6743	2072	26	-81	587	0
6745	2076	24	-58	587	0
6747	2082	25	-69	587	0
6749	2074	21	-82	587	0
6751	2088	12	-68	587	0
6754	2097	11	-64	587	0
6756	2108	9	-77	587	0
6758	2101	23	-56	587	0
6760	2101	14	-66	587	0
6762	2100	17	-79	586	0
6764	2113	15	-71	586	0
6767	2109	13	-56	586	0
6769	2100	26	-55	586	0
6771	2103	17	-78	586	0
6773	2094	23	-54	586	0
6779	2098	11	-50	586	0
6781	2079	20	-48	586	0
6785	2081	18	-59	586	0
6787	2084	29	-57	586	0
6789	2082	37	-67	586	0
6791	2061	28	-53	586	0
6793	2080	35	-62	586	0
6795	2063	38	-52	586	0
6798	2067	38	-65	586	0
6800	2074	34	-68	586	0
6802	2067	37	-54	586	0
6804	2060	39	-83	586	0
6806	2064	40	-66	586	0
6808	2057	37	-65	586	0
6811	2062	28	-74	586	0
6813	2044	42	-73	586	0
6815	2053	46	-57	586	0
6817	2052	28	-65	586	0
6819	2048	42	-66	586	0
6821	2048	38	-62	586	0
6824	2045	36	-59	586	0
6827	2044	23	-55	587	0
6832	2038	26	-50	587	0
6834	2037	17	-76	587	0
6836	2029	9	-73	587	0
6839	2037	17	-64	587	0
6841	2031	12	-65	587	0
6843	2046	25	-82	587	0
6845	2040	9	-64	587	0
6847	2041	11	-72	587	0
6849	2038	22	-81	587	0
6852	2022	32	-85	587	0
6854	2030	25	-72	587	0
6856	2024	10	-77	587	0
6858	2030	22	-76	587	0
6860	2034	20	-69	587	0
6862	2022	26	-82	587	0
6865	2021	16	-69	587	0
6867	2027	24	-90	587	0
6870	2045	13	-80	587	0
6872	2029	13	-81	587	0
6874	2027	6	-65	587	0
6876	2027	8	-62	587	0
6879	2022	17	-63	587	0
6884	2028	21	-84	587	0
6886	2027	25	-81	587	0
6888	2031	28	-80	587	0
6891	2028	25	-67	587	0
6893	2027	26	-72	587	0
6895	2018	23	-79	587	0
6897	2035	28	-61	587	0
6899	2027	26	-82	587	0
6901	2028	24	-65	587	0
6904	2030	16	-76	587	0
6906	2032	8	-57	587	0
6908	2030	28	-78	587	0
6910	2051	21	-62	587	0
6913	2030	22	-74	587	0
6915	2042	12	-60	587	0
6918	2041	17	-72	587	0
6920	2054	20	-64	587	0
6922	2055	14	-59	587	0
6924	2050	7	-74	587	0
6926	2048	11	-75	587	0
6928	2034	15	-72	587	0
6931	2046	4	-67	587	0
6933	2049	3	-72	587	0
6940	2040	24	-78	587	0
6942	2045	22	-85	587	0
6944	2048	9	-73	587	0
6946	2035	17	-83	587	0
6948	2038	12	-67	587	0
6950	2040	12	-65	587	0
6953	2057	6	-74	587	0
6956	2041	21	-72	587	0
6958	2048	6	-75	587	0
6960	2061	8	-75	587	0
6962	2052	9	-74	587	0
6964	2044	11	-65	587	0
6967	2045	20	-71	587	0
6969	2039	20	-68	587	0
6971	2047	19	-79	587	0
6973	2065	9	-77	587	0
6975	2059	19	-65	587	0
6977	2055	19	-66	587	0
6980	2062	32	-73	587	0
6982	2044	20	-69	587	0
6984	2050	23	-60	587	0
6986	2060	23	-53	587	0
6992	2050	20	-76	587	0
6994	2056	22	-63	587	0
6996	2055	26	-68	587	0
7000	2053	28	-99	587	0
7002	2054	16	-77	587	0
7004	2051	20	-88	587	0
7006	2054	18	-63	587	0
7008	2057	7	-68	587	0
7010	2055	24	-71	587	0
7013	2060	21	-75	587	0
7015	2052	19	-69	587	0
7017	2062	16	-66	587	0
7019	2061	14	-67	587	0
7021	2053	24	-54	587	0
7024	2061	30	-73	587	0
7026	2063	28	-72	587	0
7028	2062	29	-62	587	0
7030	2061	20	-70	587	0
7032	2066	35	-51	587	0
7034	2062	30	-65	587	0
7037	2064	25	-72	587	0
7040	2061	29	-94	587	0
7042	2056	34	-77	587	0
7047	2073	33	-87	587	0
7050	2064	37	-72	587	0
7052	2057	36	-74	587	0
7054	2072	35	-93	587	0
7056	2062	23	-86	587	0
7058	2063	27	-101	587	0
7061	2061	41	-89	587	0
7063	2050	23	-98	587	0
7065	2049	28	-90	587	0
7067	2064	20	-96	587	0
7069	2061	26	-83	587	0
7071	2070	27	-95	587	0
7074	2063	26	-81	587	0
7076	2054	16	-77	587	0
7078	2064	28	-97	587	0
7080	2061	8	-72	587	0
7083	2071	18	-85	587	0
7085	2067	11	-97	587	0
7088	2057	20	-96	587	0
7090	2076	26	-91	587	0
7092	2068	26	-92	587	0
7094	2065	9	-93	587	0
7101	2063	10	-97	587	0
7103	2079	10	-115	587	0
7106	2066	-1	-88	588	0
7108	2077	7	-85	587	0
7110	2073	3	-81	587	0
7112	2081	4	-91	587	0
7114	2079	25	-104	587	0
7116	2075	6	-91	587	0
7119	2081	5	-84	587	0
7121	2076	9	-98	587	0
7123	2072	6	-73	587	0
7126	2074	15	-91	587	0
7128	2083	15	-96	587	0
7130	2070	9	-97	587	0
7132	2080	7	-94	587	0
7135	2082	14	-95	587	0
7137	2090	19	-98	587	0
7139	2080	8	-91	587	0
7141	2079	10	-103	587	0
7143	2087	10	-83	587	0
7145	2081	10	-95	587	0
7148	2079	13	-114	587	0
7154	2078	8	-87	587	0
7156	2080	6	-99	587	0
7158	2080	17	-86	587	0
7160	2074	6	-81	587	0
7162	2086	10	-81	587	0
7164	2086	14	-84	587	0
7168	2073	4	-85	587	0
7170	2061	12	-97	587	0
7172	2080	3	-87	587	0
7174	2066	11	-79	587	0
7176	2067	2	-93	587	0
7178	2063	0	-61	587	0
7181	2072	2	-66	587	0
7183	2067	9	-92	587	0
7185	2066	13	-89	587	0
7187	2061	11	-75	587	0
7189	2069	17	-81	587	0
7191	2064	10	-75	587	0
7193	2069	10	-84	587	0
7196	2066	9	-88	587	0
7198	2064	16	-79	587	0
7200	2068	5	-75	587	0
7202	2064	30	-84	587	0
7208	2064	11	-73	587	0
7211	2060	17	-93	587	0
7213	2076	11	-66	587	0
7215	2069	19	-82	587	0
7217	2066	26	-81	587	0
7220	2066	22	-58	587	0
7222	2073	9	-59	587	0
7224	2067	30	-59	587	0
7226	2079	16	-61	587	0
7228	2070	10	-72	587	0
7230	2073	22	-76	587	0
7233	2062	26	-65	587	0
7235	2081	18	-65	587	0
7237	2070	19	-75	587	0
7239	2069	13	-73	587	0
7241	2078	4	-65	587	0
7243	2066	9	-88	587	0
7246	2067	21	-74	587	0
7248	2076	4	-78	587	0
7250	2068	16	-71	587	0
7252	2080	9	-77	587	0
7255	2072	0	-75	587	0
7257	2079	-8	-71	587	0
7273	2061	11	-61	587	0
7275	2072	7	-52	587	0
7277	2075	11	-50	587	0
7280	2076	-2	-71	587	0
7282	2069	6	-75	587	0
7284	2069	15	-72	587	0
7286	2080	10	-76	587	0
7288	2075	0	-61	587	0
7290	2073	9	-68	587	0
7292	2074	-8	-67	587	0
7296	2068	-1	-83	587	0
7298	2063	-1	-70	587	0
7300	2070	8	-76	587	0
7302	2067	0	-70	587	0
7304	2067	-10	-82	587	0
7307	2070	-17	-71	587	0
7309	2072	-4	-58	586	0
7311	2070	-11	-69	586	0
7313	2066	-11	-71	586	0
7315	2067	-4	-61	586	0
7318	2073	-8	-78	586	0
7320	2077	-8	-66	586	0
7327	2071	7	-65	586	0
7329	2069	2	-59	586	0
7331	2081	1	-78	586	0
7333	2067	-4	-76	586	0
7335	2075	1	-83	586	0
7337	2082	-4	-52	586	0
7341	2068	-14	-71	586	0
7343	2063	-2	-59	586	0
7345	2074	7	-73	586	0
7347	2070	-3	-55	586	0
7349	2058	18	-59	586	0
7351	2058	7	-55	586	0
7354	2069	6	-42	586	0
7356	2064	5	-64	586	0
7358	2078	1	-60	586	0
7360	2067	12	-41	586	0
7362	2068	8	-48	586	0
7364	2057	8	-51	586	0
7366	2064	11	-41	586	0
7369	2052	14	-51	586	0
7371	2053	11	-56	586	0
7373	2049	22	-59	586	0
7375	2053	3	-72	586	0
7382	2045	19	-60	586	0
7385	2047	11	-60	586	0
7387	2037	16	-57	586	0
7389	2045	13	-58	586	0
7391	2037	11	-74	586	0
7393	2046	12	-48	586	0
7395	2051	23	-63	586	0
7398	2049	19	-64	586	0
7400	2030	22	-68	586	0
7402	2039	19	-74	586	0
7404	2033	25	-57	586	0
7406	2034	15	-45	586	0
7409	2048	22	-62	586	0
7411	2039	22	-71	586	0
7413	2025	18	-59	586	0
7415	2058	24	-66	586	0
7417	2050	23	-70	586	0
7419	2052	15	-56	586	0
7422	2052	20	-53	586	0
7425	2061	0	-55	586	0
7427	2069	5	-44	586	0
7429	2039	18	-56	587	0
7435	2058	0	-61	587	0
7437	2047	6	-68	587	0
7439	2053	10	-66	587	0
7441	2047	12	-52	587	0
7443	2026	8	-84	587	0
7446	2043	22	-78	587	0
7448	2034	8	-64	587	0
7450	2033	4	-73	587	0
7452	2027	10	-68	587	0
7454	2050	0	-70	587	0
7456	2044	11	-63	587	0
7458	2046	11	-65	587	0
7461	2036	17	-69	587	0
7463	2042	4	-65	587	0
7465	2049	10	-66	587	0
7468	2042	15	-70	587	0
7470	2039	13	-82	587	0
7473	2044	6	-66	587	0
7475	2041	10	-57	587	0
7477	2046	4	-72	587	0
7479	2052	12	-72	587	0
7481	2069	23	-48	587	0
7483	2057	15	-41	587	0
7490	2085	16	-52	587	0
7492	2080	3	-58	587	0
7494	2069	22	-54	587	0
7496	2073	15	-36	587	0
7499	2066	24	-44	587	0
7501	2073	14	-69	587	0
7503	2055	18	-39	587	0
7505	2058	23	-55	587	0
7507	2059	7	-28	587	0
7510	2075	13	-56	587	0
7513	2060	15	-56	587	0
7515	2066	9	-37	587	0
7517	2057	8	-64	587	0
7519	2074	1	-55	587	0
7521	2068	-2	-53	587	0
7523	2053	17	-55	587	0
7525	2055	11	-49	587	0
7528	2061	5	-68	587	0
7530	2074	12	-59	587	0
7532	2046	7	-56	587	0
7534	2060	1	-58	587	0
7536	2049	12	-59	587	0
7543	2055	21	-66	587	0
7545	2071	17	-60	587	0
7547	2053	16	-64	587	0
7549	2066	18	-71	587	0
7552	2060	17	-81	587	0
7554	2050	27	-66	587	0
7557	2054	11	-53	587	0
7559	2055	23	-70	587	0
7561	2062	17	-52	587	0
7563	2061	13	-67	587	0
7565	2070	7	-64	587	0
7567	2068	3	-73	587	0
7570	2057	0	-61	587	0
7572	2061	3	-75	587	0
7574	2071	10	-68	587	0
7576	2066	9	-55	587	0
7578	2076	13	-70	587	0
7580	2068	20	-75	587	0
7583	2072	9	-69	587	0
7585	2071	13	-92	587	0
7587	2064	-5	-65	587	0
7589	2069	-4	-64	587	0
7591	2069	8	-74	587	0
7598	2071	-4	-54	587	0
7600	2079	3	-69	587	0
7602	2067	-8	-54	587	0
7604	2075	-11	-78	587	0
7607	2067	-4	-62	587	0
7609	2083	-22	-62	587	0
7611	2080	-7	-59	587	0
7613	2080	7	-53	587	0
7615	2070	-8	-67	587	0
7618	2076	-12	-63	587	0
7620	2074	-3	-57	587	0
7622	2071	2	-72	587	0
7624	2077	-5	-66	587	0
7626	2082	-9	-60	587	0
7628	2067	-10	-62	587	0
7631	2074	3	-55	587	0
7633	2074	2	-72	587	0
7635	2084	4	-57	587	0
7638	2078	-4	-59	587	0
7640	2057	-5	-63	587	0
7642	2068	10	-51	587	0
7645	2072	-2	-46	587	0
7651	2080	-3	-45	587	0
7653	2073	-7	-49	587	0
7655	2067	2	-54	587	0
7658	2060	-10	-47	587	0
7660	2087	3	-50	587	0
7662	2069	-8	-34	587	0
7664	2072	5	-55	587	0
7666	2063	5	-59	587	0
7668	2075	9	-57	587	0
7671	2081	10	-50	587	0
7673	2074	9	-43	587	0
7675	2078	0	-45	587	0
7677	2084	-1	-53	587	0
7680	2080	8	-51	587	0
7682	2081	1	-39	587	0
7684	2086	3	-63	586	0
7687	2079	7	-47	586	0
7689	2084	0	-74	586	0
7691	2075	-3	-53	586	0
7693	2082	-5	-66	586	0
7695	2073	9	-68	586	0
7697	2080	9	-55	586	0
7699	2080	10	-51	586	0
7706	2086	11	-66	586	0
